0.529333333,1.699,1.276275
0.5295,1.696,1.273181
0.530166667,1.84,1.384565
0.53075,1.837,1.384565
0.52625,1.851,1.378377
0.52475,1.75,1.297933
0.526083333,1.791,1.333514
0.526583333,1.809,1.347437
0.52975,1.941,1.458821
0.531833333,1.815,1.372189
0.52975,1.79,1.34589
0.526583333,1.578,1.17572
0.5225,1.689,1.245335
0.520416667,1.722,1.262352
0.51825,1.759,1.280916
0.520416667,1.688,1.2376
0.528,1.858,1.389206
0.535916667,1.828,1.396941
0.534916667,1.96,1.494402
0.528583333,1.767,1.324232
0.52925,1.653,1.240694
0.53275,1.81,1.372189
0.529583333,1.798,1.350531
0.523666667,1.854,1.370642
0.5225,1.864,1.373736
0.523,1.673,1.234506
0.52175,1.69,1.242241
0.518666667,1.63,1.188096
0.51875,1.849,1.348984
0.522416667,1.783,1.313403
0.523,1.697,1.25307
0.5285,1.942,1.45418
0.519833333,1.712,1.25307
0.515833333,1.787,1.293292
0.521333333,1.802,1.324232
0.524583333,1.847,1.369095
0.522666667,1.818,1.341249
0.526583333,1.774,1.322685
0.519916667,1.947,1.424787
0.519166667,1.765,1.288651
0.518416667,1.897,1.383018
0.516916667,1.536,1.115387
0.515666667,1.898,1.372189
0.516416667,1.707,1.2376
0.515333333,1.721,1.243788
0.511583333,1.664,1.189643
0.5075,1.85,1.307215
0.507833333,1.746,1.236053
0.509583333,1.786,1.270087
0.509333333,1.759,1.249976
0.50725,1.664,1.17572
0.507166667,1.876,1.325779
0.513333333,1.826,1.311856
0.513,1.676,1.203566
0.513583333,1.812,1.302574
0.515083333,1.812,1.308762
0.5165,1.809,1.311856
0.511833333,1.775,1.270087
0.508833333,1.72,1.220583
0.508333333,1.701,1.205113
0.512,1.739,1.245335
0.518833333,1.73,1.262352
0.513583333,1.596,1.147874
0.513333333,1.659,1.192737
0.509833333,1.735,1.234506
0.511583333,1.902,1.359813
0.513583333,1.65,1.186549
0.512916667,1.845,1.324232
0.513833333,1.693,1.219036
0.515583333,1.839,1.33042
0.51475,1.743,1.257711
0.506,1.573,1.107652
0.509,1.573,1.116934
0.517,1.696,1.231412
0.511666667,1.751,1.25307
0.507916667,1.61,1.140139
0.5125,1.698,1.217489
0.516166667,1.74,1.260805
0.505833333,1.74,1.223677
0.513,1.526,1.095276
0.5105,1.656,1.180361
0.508166667,1.777,1.259258
0.50625,1.766,1.243788
0.50725,1.723,1.217489
0.518666667,1.745,1.273181
0.510583333,1.642,1.171079
0.513083333,1.706,1.225224
0.51275,1.79,1.28401
0.50875,1.725,1.223677
0.510833333,1.659,1.183455
0.517,1.753,1.273181
0.513166667,1.688,1.212848
0.5135,1.633,1.174173
0.51375,1.75,1.259258
0.518666667,1.784,1.301027
0.513833333,1.694,1.219036
0.51475,1.734,1.251523
0.51275,1.674,1.200472
0.511416667,1.651,1.180361
0.5165,1.732,1.256164
0.512583333,1.748,1.25307
0.504416667,1.759,1.232959
0.50625,1.774,1.249976
0.50775,1.741,1.231412
0.515,1.888,1.362907
0.514166667,1.815,1.307215
0.520416667,1.728,1.266993
0.521416667,1.614,1.186549
0.5125,1.74,1.246882
0.51525,1.712,1.2376
0.513666667,1.785,1.28401
0.507416667,1.764,1.246882
0.508833333,1.513,1.073618
0.50625,1.664,1.172626
0.509416667,1.674,1.189643
0.508333333,1.713,1.214395
0.508666667,1.692,1.200472
0.5075,1.654,1.169532
0.5125,1.715,1.229865
0.50525,1.757,1.234506
0.506083333,1.714,1.20666
0.504833333,1.71,1.200472
0.501833333,1.737,1.208207
0.50175,1.609,1.118481
0.501916667,1.721,1.197378
0.506333333,1.748,1.231412
0.50525,1.848,1.297933
0.50525,1.765,1.240694
0.505833333,1.594,1.121575
0.506166667,1.71,1.205113
0.506583333,1.638,1.155609
0.50575,1.752,1.232959
0.5015,1.827,1.270087
0.494,1.786,1.214395
0.493166667,1.617,1.096823
0.491833333,1.694,1.14478
0.486083333,1.642,1.092182
0.493083333,1.611,1.093729
0.496333333,1.704,1.166438
0.496416667,1.761,1.20666
0.495666667,1.661,1.135498
0.4905,1.719,1.157156
0.4855,1.654,1.096823
0.482666667,1.734,1.141686
0.4805,1.728,1.12931
0.484916667,1.665,1.103011
0.480583333,1.641,1.073618
0.479,1.707,1.110746
0.47925,1.502,0.977704
0.478,1.549,1.00555
0.476166667,1.69,1.090635
0.475166667,1.536,0.988533
0.4775,1.653,1.070524
0.476416667,1.653,1.06743
0.477833333,1.637,1.061242
0.47475,1.67,1.073618
0.468833333,1.63,1.028755
0.471416667,1.554,0.988533
0.471333333,1.697,1.079806
0.469416667,1.597,1.010191
0.469166667,1.515,0.957593
0.468333333,1.567,0.986986
0.465333333,1.631,1.017926
0.4645,1.632,1.016379
0.46575,1.664,1.041131
0.465916667,1.696,1.061242
0.46525,1.627,1.016379
0.463166667,1.692,1.048866
0.465083333,1.593,0.994721
0.467583333,1.585,0.996268
0.463416667,1.555,0.965328
0.4635,1.589,0.986986
0.467583333,1.575,0.99008
0.467,1.551,0.973063
0.467916667,1.59,1.000909
0.466416667,1.607,1.007097
0.464083333,1.626,1.011738
0.46325,1.58,0.980798
0.46425,1.562,0.971516
0.463,1.543,0.956046
0.462583333,1.547,0.957593
0.466333333,1.556,0.97461
0.465916667,1.658,1.03649
0.4655,1.657,1.034943
0.463333333,1.621,1.00555
0.466666667,1.544,0.968422
0.466916667,1.54,0.966875
0.468083333,1.603,1.010191
0.463583333,1.39,0.863226
0.465333333,1.538,0.960687
0.464416667,1.642,1.022567
0.465583333,1.57,0.980798
0.4655,1.57,0.980798
0.464666667,1.672,1.041131
0.4665,1.659,1.039584
0.463416667,1.695,1.05196
0.46275,1.542,0.954499
0.465583333,1.632,1.019473
0.466833333,1.453,0.911183
0.464083333,1.473,0.915824
0.46425,1.471,0.915824
0.465333333,1.546,0.965328
0.46425,1.501,0.934388
0.468916667,1.672,1.055054
0.466166667,1.597,0.999362
0.469,1.495,0.94367
0.472333333,1.484,0.946764
0.47225,1.538,0.980798
0.475,1.504,0.966875
0.477,1.582,1.024114
0.48,1.676,1.093729
0.481166667,1.654,1.0829
0.481416667,1.516,0.993174
0.483666667,1.651,1.089088
0.485916667,1.621,1.076712
0.482666667,1.474,0.969969
0.481666667,1.54,1.010191
0.481,1.56,1.02102
0.4815,1.467,0.962234
0.482,1.597,1.048866
0.483666667,1.606,1.059695
0.4815,1.542,1.011738
0.481916667,1.556,1.02102
0.4885,1.664,1.11384
0.490166667,1.569,1.055054
0.488333333,1.533,1.025661
0.495583333,1.746,1.192737
0.494,1.727,1.174173
0.49775,1.608,1.106105
0.495166667,1.562,1.065883
0.493833333,1.581,1.075165
0.495166667,1.725,1.177267
0.502916667,1.599,1.115387
0.506333333,1.714,1.208207
0.50725,1.744,1.231412
0.492,1.674,1.132404
0.491833333,1.639,1.107652
0.502916667,1.652,1.152515
0.501666667,1.52,1.056601
0.5025,1.505,1.048866
0.499333333,1.719,1.188096
0.499916667,1.593,1.103011
0.497083333,1.772,1.215942
0.49275,1.749,1.185002
0.49525,1.531,1.045772
0.49525,1.712,1.169532
0.502916667,1.596,1.11384
0.5025,1.609,1.121575
0.499416667,1.703,1.177267
0.499666667,1.721,1.189643
0.49725,1.54,1.058148
0.492583333,1.528,1.034943
0.4915,1.652,1.115387
0.4985,1.69,1.164891
0.4995,1.545,1.06743
0.495833333,1.558,1.065883
0.495,1.558,1.062789
0.495416667,1.496,1.022567
0.499916667,1.656,1.146327
0.499083333,1.603,1.106105
0.496333333,1.614,1.106105
0.4985,1.663,1.146327
0.499,1.631,1.126216
0.493666667,1.66,1.127763
0.489666667,1.772,1.189643
0.484,1.526,1.008644
0.479416667,1.499,0.976157
0.48275,1.698,1.116934
0.48175,1.641,1.076712
0.483166667,1.695,1.116934
0.480083333,1.665,1.087541
0.4835,1.593,1.050413
0.481833333,1.542,1.011738
0.482583333,1.621,1.065883
0.486,1.597,1.061242
0.485416667,1.556,1.031849
0.488333333,1.56,1.044225
0.482833333,1.701,1.120028
0.486166667,1.61,1.070524
0.486083333,1.397,0.9282
0.488833333,1.753,1.174173
0.487,1.539,1.025661
0.485583333,1.575,1.045772
0.48325,1.54,1.014832
0.483916667,1.737,1.147874
0.480333333,1.615,1.055054
0.483416667,1.726,1.138592
0.481333333,1.327,0.869414
0.478083333,1.578,1.024114
0.48175,1.578,1.034943
0.484583333,1.588,1.050413
0.485583333,1.44,0.956046
0.483416667,1.593,1.050413
0.483416667,1.664,1.096823
0.48075,1.617,1.058148
0.4815,1.446,0.948311
0.48075,1.597,1.044225
0.478916667,1.619,1.053507
0.483666667,1.576,1.039584
0.484083333,1.509,0.997815
0.48025,1.548,1.011738
0.481083333,1.704,1.115387
0.478833333,1.64,1.06743
0.472166667,1.73,1.103011
0.472666667,1.618,1.033396
0.475583333,1.545,0.994721
0.476916667,1.512,0.977704
0.481,1.559,1.02102
0.481583333,1.631,1.070524
0.481083333,1.681,1.101464
0.481333333,1.632,1.068977
0.482666667,1.675,1.101464
0.48325,1.503,0.99008
0.481916667,1.465,0.962234
0.483833333,1.657,1.093729
0.485333333,1.552,1.028755
0.480333333,1.638,1.070524
0.479083333,1.508,0.982345
0.478,1.637,1.062789
0.480583333,1.613,1.055054
0.48575,1.531,1.016379
0.484916667,1.593,1.055054
0.481916667,1.598,1.048866
0.484333333,1.585,1.048866
0.48625,1.55,1.030302
0.492333333,1.651,1.118481
0.500166667,1.644,1.138592
0.503333333,1.706,1.192737
0.50975,1.56,1.109199
0.53775,1.794,1.37683
0.585583333,1.881,1.630538
0.625333333,1.791,1.703247
0.649,1.913,1.916733
0.652083333,2.102,2.11939
0.649166667,2.11,2.114749
0.6365,1.911,1.862588
0.631333333,2.1,2.023476
0.629666667,1.856,1.782144
0.624333333,1.828,1.734187
0.615583333,1.856,1.726452
0.607416667,1.756,1.602692
0.601833333,1.78,1.602692
0.589333333,1.722,1.505231
0.5815,1.786,1.533077
0.576666667,1.75,1.483573
0.566166667,1.661,1.372189
0.559083333,1.702,1.381471
0.559333333,1.661,1.348984
0.558166667,1.57,1.271634
0.552666667,1.619,1.291745
0.5485,1.59,1.256164
0.545166667,1.676,1.311856
0.547083333,1.754,1.379924
0.545333333,1.727,1.352078
0.5445,1.661,1.297933
0.541666667,1.586,1.229865
0.5355,1.769,1.350531
0.52225,1.673,1.231412
0.519166667,1.578,1.152515
0.5165,1.567,1.135498
0.519916667,1.621,1.186549
0.518833333,1.554,1.133951
0.521833333,1.685,1.239147
0.52,1.643,1.202019
0.521916667,1.768,1.301027
0.518166667,1.524,1.109199
0.514083333,1.647,1.186549
0.51625,1.748,1.266993
0.51825,1.749,1.274728
0.512916667,1.512,1.085994
0.509,1.516,1.076712
0.51025,1.565,1.115387
0.51225,1.51,1.081353
0.510166667,1.632,1.161797
0.503416667,1.592,1.112293
0.5005,1.497,1.038037
0.502916667,1.615,1.127763
0.519333333,1.633,1.192737
0.518333333,1.554,1.132404
0.518166667,1.681,1.223677
0.508833333,1.591,1.12931
0.507583333,1.63,1.152515
0.50775,1.552,1.09837
0.50725,1.658,1.171079
0.502166667,1.412,0.983892
0.500666667,1.58,1.095276
0.504083333,1.607,1.124669
0.508583333,1.579,1.120028
0.510583333,1.618,1.154062
0.507416667,1.607,1.135498
0.49975,1.441,0.996268
0.5115,1.606,1.147874
0.502666667,1.613,1.124669
0.505833333,1.726,1.214395
0.508666667,1.714,1.215942
0.51375,1.704,1.225224
0.509333333,1.709,1.214395
0.514083333,1.568,1.12931
0.512666667,1.532,1.09837
0.509916667,1.621,1.154062
0.515083333,1.613,1.164891
0.51175,1.647,1.178814
0.507916667,1.651,1.167985
0.509666667,1.634,1.161797
0.510916667,1.526,1.089088
0.514166667,1.597,1.150968
0.510166667,1.527,1.087541
0.5155,1.721,1.243788
0.512583333,1.532,1.09837
0.50575,1.509,1.061242
0.502166667,1.451,1.010191
0.501,1.668,1.157156
0.501666667,1.514,1.053507
0.495416667,1.673,1.143233
0.49525,1.637,1.116934
0.49625,1.527,1.045772
0.49575,1.495,1.022567
0.5005,1.554,1.076712
0.501583333,1.496,1.039584
0.496416667,1.587,1.087541
0.494916667,1.537,1.048866
0.488916667,1.521,1.019473
0.487166667,1.562,1.041131
0.483833333,1.46,0.963781
0.48475,1.574,1.042678
0.480833333,1.52,0.994721
0.47975,1.544,1.007097
0.483583333,1.45,0.956046
0.482083333,1.554,1.02102
0.4775,1.513,0.980798
0.479,1.47,0.956046
0.477333333,1.419,0.918918
0.477916667,1.5,0.973063
0.473,1.603,1.024114
0.477833333,1.604,1.041131
0.477416667,1.409,0.91273
0.475583333,1.457,0.939029
0.4745,1.488,0.956046
0.474333333,1.613,1.034943
0.474916667,1.488,0.956046
0.478583333,1.587,1.031849
0.474916667,1.554,0.999362
0.47425,1.499,0.962234
0.477583333,1.445,0.935935
0.479166667,1.603,1.044225
0.477833333,1.553,1.007097
0.47275,1.501,0.95914
0.470166667,1.384,0.877149
0.471416667,1.512,0.962234
0.467416667,1.469,0.923559
0.467416667,1.342,0.843115
0.465083333,1.448,0.903448
0.466916667,1.478,0.926653
0.465083333,1.448,0.903448
0.469083333,1.305,0.824551
0.469166667,1.487,0.939029
0.46925,1.42,0.89726
0.464583333,1.42,0.884884
0.461333333,1.482,0.914277
0.461416667,1.372,0.846209
0.461666667,1.472,0.908089
0.462916667,1.526,0.945217
0.46425,1.526,0.949858
0.466416667,1.528,0.957593
0.4675,1.503,0.945217
0.4635,1.519,0.94367
0.461583333,1.632,1.007097
0.4595,1.491,0.914277
0.457583333,1.392,0.847756
0.456416667,1.392,0.844662
0.449666667,1.392,0.827645
0.4485,1.376,0.815269
0.450333333,1.497,0.891072
0.448,1.497,0.884884
0.4485,1.406,0.832286
0.448333333,1.539,0.911183
0.449,1.539,0.91273
0.447,1.476,0.869414
0.448083333,1.571,0.929747
0.448,1.523,0.900354
0.449083333,1.386,0.823004
0.44875,1.391,0.824551
0.44775,1.487,0.878696
0.447833333,1.367,0.807534
0.4485,1.518,0.898807
0.44875,1.343,0.796705
0.445583333,1.396,0.818363
0.445583333,1.396,0.818363
0.4465,1.671,0.983892
0.446083333,1.352,0.795158
0.44675,1.471,0.86632
0.4495,1.406,0.83538
0.451333333,1.25,0.747201
0.447583333,1.405,0.829192
0.445583333,1.233,0.723996
0.447416667,1.462,0.863226
0.458,1.356,0.827645
0.450166667,1.434,0.853944
0.44875,1.358,0.80444
0.449916667,1.543,0.917371
0.451,1.412,0.843115
0.450416667,1.365,0.813722
0.450166667,1.47,0.875602
0.451,1.489,0.889525
0.45125,1.49,0.889525
0.451416667,1.499,0.895713
0.452583333,1.412,0.847756
0.452916667,1.436,0.863226
0.456,1.533,0.929747
0.456,1.38,0.836927
0.453666667,1.575,0.948311
0.45675,1.369,0.832286
0.461416667,1.551,0.956046
0.464666667,1.341,0.83538
0.463916667,1.55,0.963781
0.462916667,1.477,0.915824
0.46125,1.435,0.884884
0.46675,1.467,0.920465
0.463416667,1.337,0.829192
0.47175,1.478,0.940576
0.473666667,1.434,0.918918
0.478416667,1.462,0.949858
0.474166667,1.595,1.022567
0.472166667,1.542,0.983892
0.470416667,1.542,0.977704
0.47525,1.561,1.004003
0.478916667,1.445,0.940576
0.479583333,1.444,0.942123
0.4755,1.386,0.892619
0.477833333,1.574,1.02102
0.478833333,1.595,1.038037
0.47575,1.518,0.977704
0.477083333,1.475,0.954499
0.4725,1.525,0.973063
0.478333333,1.684,1.093729
0.480916667,1.592,1.042678
0.480833333,1.487,0.973063
0.479833333,1.503,0.980798
0.48075,1.575,1.030302
0.493583333,1.534,1.042678
0.492833333,1.539,1.042678
0.49225,1.662,1.124669
0.50175,1.464,1.017926
0.500416667,1.53,1.059695
0.49825,1.651,1.137045
0.5005,1.586,1.099917
0.498583333,1.637,1.127763
0.489333333,1.603,1.075165
0.483083333,1.385,0.91273
0.483583333,1.543,1.017926
0.490166667,1.441,0.969969
0.4935,1.476,1.002456
0.492,1.574,1.064336
0.494,1.589,1.081353
0.493916667,1.586,1.078259
0.491666667,1.54,1.041131
0.50175,1.67,1.161797
0.502083333,1.52,1.058148
0.50125,1.463,1.016379
0.499083333,1.501,1.03649
0.49425,1.662,1.130857
0.49125,1.529,1.031849
0.490916667,1.572,1.059695
0.491916667,1.439,0.973063
0.49325,1.609,1.092182
0.497833333,1.632,1.123122
0.502666667,1.431,0.997815
0.504166667,1.567,1.096823
0.49675,1.659,1.137045
0.495083333,1.382,0.94367
0.500333333,1.476,1.022567
0.495333333,1.475,1.007097
0.49575,1.545,1.056601
0.5035,1.631,1.140139
0.502333333,1.468,1.022567
0.500083333,1.485,1.028755
0.499,1.638,1.130857
0.498916667,1.497,1.033396
0.506583333,1.564,1.103011
0.504333333,1.524,1.06743
0.505333333,1.565,1.099917
0.50225,1.598,1.11384
0.4925,1.41,0.954499
0.497166667,1.53,1.050413
0.49725,1.478,1.014832
0.495416667,1.502,1.025661
0.49625,1.361,0.931294
0.494,1.454,0.988533
0.493833333,1.653,1.124669
0.490666667,1.468,0.988533
0.486666667,1.397,0.929747
0.48075,1.578,1.031849
0.481916667,1.538,1.010191
0.482,1.546,1.014832
0.4805,1.464,0.957593
0.48325,1.521,1.002456
0.484583333,1.537,1.017926
0.500416667,1.48,1.025661
0.500583333,1.461,1.013285
0.495166667,1.617,1.103011
0.4855,1.41,0.935935
0.48525,1.588,1.053507
0.487333333,1.627,1.085994
0.48375,1.409,0.929747
0.485833333,1.483,0.985439
0.4885,1.556,1.041131
0.488916667,1.44,0.965328
0.493666667,1.532,1.041131
0.49525,1.574,1.075165
0.489583333,1.551,1.041131
0.4915,1.416,0.956046
0.4805,1.398,0.914277
0.479416667,1.309,0.852397
0.477666667,1.378,0.892619
0.476166667,1.688,1.089088
0.472,1.39,0.886431
0.471,1.609,1.022567
0.476166667,1.587,1.024114
0.486,1.719,1.141686
0.491916667,1.432,0.968422
0.486333333,1.53,1.017926
0.482083333,1.339,0.880243
0.478083333,1.424,0.923559
0.477583333,1.471,0.952952
0.481916667,1.384,0.908089
0.474083333,1.368,0.877149
0.47025,1.441,0.91273
0.472166667,1.598,1.019473
0.473166667,1.433,0.915824
0.472833333,1.682,1.075165
0.47075,1.548,0.982345
0.46875,1.524,0.962234
0.473833333,1.391,0.891072
0.47175,1.285,0.818363
0.474916667,1.482,0.952952
0.477583333,1.423,0.922012
0.46925,1.407,0.889525
0.473916667,1.251,0.801346
0.480916667,1.423,0.931294
0.477916667,1.555,1.008644
0.475333333,1.507,0.969969
0.478583333,1.568,1.019473
0.474916667,1.425,0.915824
0.47575,1.563,1.007097
0.47625,1.448,0.934388
0.476833333,1.359,0.878696
0.473833333,1.334,0.855491
0.470916667,1.635,1.038037
0.471416667,1.635,1.039584
0.47125,1.34,0.852397
0.4705,1.416,0.898807
0.470666667,1.481,0.940576
0.47525,1.412,0.908089
0.479166667,1.515,0.986986
0.471416667,1.434,0.91273
0.473916667,1.484,0.951405
0.477666667,1.433,0.929747
0.473916667,1.507,0.965328
0.472833333,1.567,1.000909
0.471083333,1.467,0.932841
0.46725,1.466,0.920465
0.4655,1.458,0.911183
0.466,1.523,0.952952
0.467916667,1.485,0.934388
0.472833333,1.425,0.911183
0.470083333,1.472,0.932841
0.466583333,1.423,0.892619
0.473583333,1.455,0.931294
0.468666667,1.518,0.957593
0.468916667,1.416,0.894166
0.467416667,1.493,0.939029
0.468916667,1.424,0.898807
0.468666667,1.542,0.973063
0.474916667,1.509,0.969969
0.480083333,1.543,1.007097
0.482,1.348,0.884884
0.481666667,1.404,0.920465
0.47825,1.55,1.007097
0.485,1.389,0.920465
0.484333333,1.375,0.909636
0.483916667,1.515,1.000909
0.480083333,1.442,0.942123
0.480833333,1.379,0.901901
0.478333333,1.437,0.932841
0.478416667,1.356,0.88179
0.47425,1.438,0.922012
0.459583333,1.404,0.861679
0.456666667,1.418,0.861679
0.4575,1.311,0.798252
0.463083333,1.427,0.884884
0.456666667,1.366,0.830739
0.453333333,1.375,0.827645
0.457916667,1.363,0.832286
0.459583333,1.569,0.962234
0.460583333,1.453,0.894166
0.464166667,1.334,0.830739
0.46175,1.529,0.94367
0.461416667,1.458,0.898807
0.456333333,1.502,0.91273
0.455666667,1.414,0.857038
0.464333333,1.246,0.775047
0.461583333,1.396,0.861679
0.457,1.486,0.903448
0.455583333,1.376,0.833833
0.453333333,1.423,0.855491
0.447583333,1.317,0.778141
0.446083333,1.284,0.754936
0.45275,1.327,0.796705
0.4485,1.212,0.717808
0.4475,1.353,0.798252
0.447666667,1.326,0.782782
0.450833333,1.334,0.796705
0.444666667,1.297,0.75803
0.443416667,1.334,0.776594
0.44775,1.365,0.805987
0.446833333,1.45,0.853944
0.4485,1.402,0.830739
0.450583333,1.605,0.957593
0.449583333,1.251,0.744107
0.44925,1.296,0.768859
0.45,1.381,0.821457
0.451333333,1.221,0.730184
0.452833333,1.385,0.832286
0.4495,1.342,0.796705
0.444666667,1.265,0.739466
0.447,1.312,0.7735
0.4515,1.508,0.901901
0.4475,1.234,0.728637
0.443333333,1.297,0.754936
0.444916667,1.413,0.827645
0.44775,1.315,0.776594
0.448916667,1.326,0.785876
0.447416667,1.295,0.764218
0.446833333,1.38,0.812175
0.447666667,1.242,0.733278
0.444333333,1.25,0.730184
0.443166667,1.281,0.745654
0.441166667,1.462,0.846209
0.441333333,1.287,0.744107
0.45225,1.305,0.782782
0.470833333,1.433,0.909636
0.516666667,1.433,1.039584
0.63625,1.949,1.898169
0.714083333,2.26,2.588131
0.712166667,2.12,2.417961
0.71775,2.18,2.513875
0.7495,2.23,2.730455
0.754333333,2.26,2.792335
0.7435,2.31,2.796976
0.731916667,2.16,2.558738
0.724916667,2.18,2.549456
0.705333333,2.14,2.408679
0.689916667,2.14,2.33597
0.67375,1.98,2.089997
0.659416667,2.11,2.161159
0.644666667,1.97,1.955408
0.626333333,1.87,1.782144
0.618916667,2.01,1.882699
0.610666667,2.02,1.857947
0.601666667,1.728,1.556282
0.595833333,1.79,1.590316
0.590666667,1.686,1.478932
0.587833333,1.694,1.475838
0.581333333,1.84,1.57794
0.576833333,1.699,1.441804
0.572583333,1.637,1.373736
0.570333333,1.633,1.362907
0.565666667,1.656,1.366001
0.5625,1.6,1.310309
0.563083333,1.565,1.282463
0.556916667,1.616,1.304121
0.551583333,1.531,1.219036
0.547416667,1.587,1.249976
0.546416667,1.585,1.245335
0.546583333,1.69,1.327326
0.544833333,1.539,1.203566
0.542666667,1.598,1.242241
0.538,1.575,1.209754
0.537166667,1.563,1.198925
0.5345,1.576,1.200472
0.531083333,1.537,1.158703
0.5285,1.613,1.208207
0.526916667,1.641,1.223677
0.52525,1.556,1.155609
0.5255,1.416,1.05196
0.515833333,1.361,0.985439
0.5205,1.455,1.065883
0.518916667,1.431,1.044225
0.520916667,1.549,1.137045
0.518833333,1.441,1.05196
0.517166667,1.452,1.055054
0.5175,1.444,1.050413
0.515166667,1.396,1.008644
0.516416667,1.507,1.092182
0.513416667,1.491,1.072071
0.514833333,1.542,1.112293
0.517083333,1.495,1.085994
0.517416667,1.495,1.085994
0.514916667,1.491,1.076712
0.513,1.471,1.056601
0.51775,1.697,1.234506
0.524833333,1.457,1.081353
0.52025,1.572,1.150968
0.515666667,1.645,1.189643
0.5125,1.492,1.068977
0.5115,1.514,1.0829
0.509916667,1.48,1.053507
0.5085,1.386,0.982345
0.510333333,1.478,1.053507
0.511166667,1.393,0.994721
0.5135,1.529,1.099917
0.506416667,1.458,1.027208
0.516583333,1.428,1.034943
0.517916667,1.53,1.11384
0.513916667,1.39,1.000909
0.51325,1.434,1.030302
0.511833333,1.538,1.099917
0.51175,1.525,1.090635
0.513833333,1.528,1.099917
0.5165,1.536,1.11384
0.521833333,1.551,1.141686
0.526416667,1.537,1.14478
0.524833333,1.42,1.053507
0.527,1.558,1.161797
0.52775,1.499,1.120028
0.531416667,1.492,1.126216
0.535666667,1.574,1.202019
0.540333333,1.65,1.276275
0.53875,1.574,1.211301
0.536416667,1.51,1.155609
0.529666667,1.62,1.217489
0.535,1.51,1.150968
0.53375,1.437,1.092182
0.533916667,1.74,1.322685
0.53375,1.536,1.166438
0.529333333,1.426,1.070524
0.527916667,1.552,1.16025
0.524,1.564,1.157156
0.520583333,1.567,1.149421
0.524166667,1.53,1.132404
0.525666667,1.522,1.130857
0.52875,1.507,1.12931
0.530083333,1.529,1.150968
0.524583333,1.493,1.106105
0.527666667,1.428,1.06743
0.52675,1.486,1.107652
0.520416667,1.667,1.22213
0.522333333,1.555,1.14478
0.521666667,1.836,1.350531
0.525083333,1.434,1.064336
0.525666667,1.517,1.127763
0.5215,1.539,1.130857
0.517666667,1.47,1.068977
0.519083333,1.595,1.164891
0.5135,1.357,0.976157
0.506416667,1.572,1.107652
0.513416667,1.574,1.130857
0.514583333,1.56,1.124669
0.518333333,1.428,1.041131
0.526333333,1.487,1.107652
0.521333333,1.519,1.115387
0.519583333,1.601,1.171079
0.525333333,1.543,1.146327
0.5155,1.586,1.146327
0.51425,1.565,1.127763
0.513333333,1.383,0.993174
0.512083333,1.554,1.112293
0.51175,1.604,1.147874
0.510666667,1.494,1.065883
0.50875,1.488,1.055054
0.51575,1.432,1.03649
0.51275,1.635,1.172626
0.513166667,1.55,1.11384
0.512916667,1.564,1.123122
0.507083333,1.534,1.0829
0.507916667,1.548,1.095276
0.51475,1.528,1.103011
0.516416667,1.543,1.118481
0.508666667,1.37,0.971516
0.51075,1.485,1.059695
0.509,1.617,1.147874
0.507333333,1.604,1.133951
0.514583333,1.612,1.161797
0.508166667,1.411,0.999362
0.510583333,1.447,1.031849
0.511333333,1.53,1.093729
0.5085,1.525,1.081353
0.506166667,1.678,1.181908
0.51075,1.547,1.103011
0.509416667,1.479,1.05196
0.508166667,1.341,0.949858
0.5045,1.539,1.078259
0.504416667,1.457,1.02102
0.509666667,1.543,1.096823
0.521166667,1.593,1.169532
0.523416667,1.539,1.137045
0.515416667,1.555,1.124669
0.50975,1.541,1.096823
0.502333333,1.455,1.013285
0.504166667,1.606,1.124669
0.504916667,1.477,1.03649
0.507,1.602,1.130857
0.509333333,1.591,1.130857
0.509833333,1.52,1.081353
0.508333333,1.514,1.073618
0.500416667,1.521,1.053507
0.496916667,1.48,1.014832
0.500333333,1.37,0.949858
0.500916667,1.413,0.980798
0.50125,1.449,1.007097
0.495666667,1.581,1.081353
0.4945,1.534,1.045772
0.505333333,1.414,0.993174
0.500416667,1.584,1.09837
0.500916667,1.434,0.994721
0.502416667,1.561,1.087541
0.496416667,1.434,0.982345
0.492583333,1.525,1.033396
0.503083333,1.589,1.109199
0.499416667,1.501,1.03649
0.497,1.524,1.045772
0.501416667,1.615,1.121575
0.499916667,1.525,1.055054
0.497583333,1.428,0.980798
0.50275,1.59,1.109199
0.500833333,1.474,1.022567
0.502333333,1.363,0.949858
0.5045,1.589,1.11384
0.498416667,1.462,1.007097
0.50375,1.446,1.011738
0.514416667,1.632,1.17572
0.51425,1.414,1.019473
0.510416667,1.476,1.05196
0.510916667,1.6,1.141686
0.504416667,1.497,1.048866
0.503166667,1.419,0.991627
0.501416667,1.538,1.068977
0.4995,1.473,1.017926
0.493583333,1.396,0.948311
0.48775,1.48,0.988533
0.491416667,1.523,1.028755
0.49125,1.506,1.016379
0.4885,1.472,0.985439
0.489083333,1.369,0.917371
0.493916667,1.444,0.982345
0.505416667,1.408,0.99008
0.504333333,1.553,1.087541
0.499083333,1.36,0.939029
0.498583333,1.466,1.010191
0.499666667,1.628,1.126216
0.51125,1.495,1.06743
0.506416667,1.505,1.061242
0.495583333,1.566,1.070524
0.490166667,1.385,0.931294
0.489166667,1.448,0.971516
0.486666667,1.611,1.072071
0.490583333,1.483,0.999362
0.495333333,1.546,1.055054
0.493333333,1.533,1.041131
